sample_index,log_frame_index,timestamp,time_s,fov_deg,uav_lat,uav_lon,uav_alt,actual_area_m2,predicted_area_m2,area_error_m2,area_error_pct,centroid_error_m,corner_error_c1_m,corner_error_c2_m,corner_error_c3_m,corner_error_c4_m,mean_corner_error_m,max_corner_error_m,actual_center_lat,actual_center_lon,predicted_center_lat,predicted_center_lon,actual_c1_lat,actual_c1_lon,predicted_c1_lat,predicted_c1_lon,actual_c2_lat,actual_c2_lon,predicted_c2_lat,predicted_c2_lon,actual_c3_lat,actual_c3_lon,predicted_c3_lat,predicted_c3_lon,actual_c4_lat,actual_c4_lon,predicted_c4_lat,predicted_c4_lon
1460,1460,826613966183,171.467,4.400000,38.067814533,127.268078653,739.284680,1514.079777,1513.886308,-0.193469,-0.012778,0.000028,0.003449,0.003465,0.003371,0.003408,0.003423,0.003465,38.071316353,127.266981667,38.071316353,127.266981667,38.071402537,127.266672484,38.071402531,127.266672523,38.071507062,127.267204207,38.071507069,127.267204168,38.071230807,127.267284124,38.071230813,127.267284087,38.071122189,127.266767476,38.071122182,127.266767514
1461,1461,826613966249,171.533,4.400000,38.067838009,127.268084688,739.330784,1476.079212,1475.877846,-0.201366,-0.013642,0.000033,0.003399,0.003413,0.003345,0.003304,0.003365,0.003413,38.071318014,127.267365423,38.071318014,127.267365423,38.071422687,127.267067991,38.071422682,127.267068029,38.071491143,127.267605411,38.071491148,127.267605373,38.071218107,127.267655818,38.071218112,127.267655780,38.071140703,127.267133148,38.071140699,127.267133185
1462,1462,826613966383,171.667,4.400000,38.067884960,127.268096756,739.421707,1449.203281,1449.004754,-0.198527,-0.013699,0.000125,0.003326,0.003366,0.003294,0.003254,0.003310,0.003366,38.071316400,127.268131441,38.071316400,127.268131441,38.071455545,127.267862880,38.071455546,127.267862918,38.071470499,127.268404354,38.071470497,127.268404316,38.071189757,127.268395139,38.071189754,127.268395101,38.071181110,127.267866054,38.071181110,127.267866092
1463,1463,826613966449,171.733,4.400000,38.067908436,127.268102791,739.466450,1457.590345,1457.392574,-0.197771,-0.013568,0.000113,0.003387,0.003343,0.003284,0.003287,0.003325,0.003387,38.071333020,127.268514921,38.071333020,127.268514921,38.071481725,127.268261028,38.071481730,127.268261066,38.071456148,127.268802651,38.071456146,127.268802613,38.071181950,127.268763666,38.071181947,127.268763628,38.071200934,127.268233750,38.071200938,127.268233787
1464,1464,826613966516,171.800,4.400000,38.067931912,127.268108825,739.510662,1423.698848,1423.499354,-0.199494,-0.014012,0.000066,0.003406,0.003405,0.003318,0.003425,0.003389,0.003425,38.071331268,127.268896957,38.071331268,127.268896957,38.071511821,127.268662160,38.071511826,127.268662198,38.071420236,127.269193085,38.071420230,127.269193046,38.071160894,127.269127793,38.071160889,127.269127756,38.071236866,127.268604668,38.071236873,127.268604706
1465,1465,826613966583,171.867,4.400000,38.067955388,127.268114860,739.554306,1414.884963,1414.695425,-0.189539,-0.013396,0.000090,0.003410,0.003578,0.003391,0.003394,0.003443,0.003578,38.071320999,127.269274778,38.071320999,127.269274778,38.071514900,127.269059392,38.071514906,127.269059430,38.071401067,127.269584457,38.071401058,127.269584418,38.071147854,127.269492064,38.071147847,127.269492027,38.071248774,127.268973704,38.071248780,127.268973742
1466,1466,826613966649,171.933,4.400000,38.067978864,127.268120894,739.597346,1461.410707,1461.228102,-0.182605,-0.012495,0.000035,0.003646,0.003843,0.003464,0.003534,0.003622,0.003843,38.071322302,127.269654662,38.071322302,127.269654662,38.071520251,127.269454783,38.071520261,127.269454822,38.071393077,127.269979443,38.071393064,127.269979402,38.071132450,127.269853481,38.071132442,127.269853443,38.071261502,127.269342136,38.071261512,127.269342175
1467,1467,826613966716,172.000,4.400000,38.068002340,127.268126929,739.639746,1610.017023,1609.830044,-0.186979,-0.011613,0.000043,0.003838,0.004105,0.003547,0.003646,0.003784,0.004105,38.071357281,127.270006145,38.071357281,127.270006145,38.071578837,127.269827012,38.071578851,127.269827053,38.071421591,127.270347091,38.071421575,127.270347049,38.071146808,127.270184795,38.071146798,127.270184757,38.071303507,127.269680878,38.071303519,127.269680916
1468,1468,826613966849,172.133,4.400000,38.068049292,127.268138998,739.722484,1644.487838,1644.280706,-0.207132,-0.012596,0.000124,0.003516,0.003819,0.003475,0.003444,0.003564,0.003819,38.071566475,127.269579736,38.071566475,127.269579736,38.071778197,127.269374620,38.071778206,127.269374659,38.071664148,127.269913224,38.071664135,127.269913184,38.071368954,127.269783523,38.071368945,127.269783485,38.071489161,127.269264252,38.071489170,127.269264289
1469,1469,826613966916,172.200,4.400000,38.068072769,127.268145032,739.762753,1537.127252,1536.923049,-0.204204,-0.013285,0.000118,0.003390,0.003576,0.003298,0.003292,0.003389,0.003576,38.071564704,127.269200423,38.071564704,127.269200423,38.071770796,127.268979295,38.071770802,127.268979333,38.071656680,127.269510562,38.071656671,127.269510523,38.071377880,127.269419363,38.071377874,127.269419326,38.071485490,127.268900267,38.071485495,127.268900304
1470,1470,826613966983,172.267,4.400000,38.068096245,127.268151067,739.802244,1511.524926,1511.323870,-0.201056,-0.013302,0.000166,0.003380,0.003277,0.003196,0.003307,0.003290,0.003380,38.071578859,127.268823619,38.071578859,127.268823619,38.071755866,127.268580829,38.071755872,127.268580867,38.071680689,127.269119458,38.071680686,127.269119421,38.071399578,127.269058469,38.071399575,127.269058432,38.071469743,127.268532505,38.071469749,127.268532542
1471,1471,826613967049,172.333,4.400000,38.068119722,127.268157101,739.840926,1500.106694,1499.903216,-0.203478,-0.013564,0.000101,0.003292,0.003280,0.003192,0.003195,0.003240,0.003292,38.071575677,127.268441279,38.071575677,127.268441279,38.071725304,127.268181530,38.071725308,127.268181568,38.071710723,127.268725427,38.071710722,127.268725389,38.071429127,127.268695809,38.071429126,127.268695773,38.071435575,127.268164824,38.071435578,127.268164861
1472,1472,826613967116,172.400,4.400000,38.068143198,127.268163136,739.878765,1473.197456,1473.001765,-0.195691,-0.013283,0.000039,0.003229,0.003269,0.003184,0.003165,0.003212,0.003269,38.071561324,127.268058975,38.071561324,127.268058975,38.071690745,127.267785406,38.071690747,127.267785442,38.071723077,127.268325351,38.071723077,127.268325313,38.071435410,127.268327182,38.071435409,127.268327146,38.071413151,127.267800109,38.071413150,127.267800145
1473,1473,826613967249,172.533,4.400000,38.068190152,127.268175205,739.951796,1424.526579,1424.343406,-0.183173,-0.012859,0.000019,0.003285,0.003330,0.003264,0.003266,0.003286,0.003330,38.071554157,127.267295551,38.071554157,127.267295551,38.071642219,127.266997554,38.071642214,127.266997591,38.071739026,127.267523060,38.071739032,127.267523023,38.071463675,127.267588538,38.071463681,127.267588501,38.071381342,127.267071297,38.071381336,127.267071333
1474,1474,826613967316,172.600,4.400000,38.068213629,127.268181240,739.986928,1415.972353,1415.797242,-0.175111,-0.012367,0.000027,0.003323,0.003345,0.003349,0.003292,0.003327,0.003349,38.071550985,127.266913383,38.071550985,127.266913383,38.071620235,127.266604849,38.071620228,127.266604886,38.071743399,127.267122609,38.071743406,127.267122572,38.071482200,127.267215910,38.071482208,127.267215873,38.071361779,127.266708953,38.071361772,127.266708990
1475,1475,826613967383,172.667,4.400000,38.068237106,127.268187275,740.021100,1436.875937,1436.708667,-0.167270,-0.011641,0.000084,0.003395,0.003444,0.003443,0.003242,0.003381,0.003444,38.071544796,127.266532418,38.071544796,127.266532418,38.071586207,127.266220306,38.071586198,127.266220343,38.071755731,127.266719372,38.071755740,127.266719335,38.071498494,127.266841767,38.071498504,127.266841730,38.071333427,127.266353041,38.071333419,127.266353076
1476,1476,826613967449,172.733,4.400000,38.068260583,127.268193309,740.054284,1493.616818,1493.454292,-0.162527,-0.010881,0.000032,0.003562,0.003417,0.003452,0.003346,0.003444,0.003562,38.071566867,127.266209220,38.071566867,127.266209220,38.071598720,127.265887819,38.071598709,127.265887857,38.071797617,127.266374330,38.071797627,127.266374293,38.071541013,127.266521374,38.071541024,127.266521337,38.071344030,127.266047895,38.071344021,127.266047931
1477,1477,826613967516,172.800,4.400000,38.068284060,127.268199344,740.086455,1563.094702,1562.918217,-0.176485,-0.011291,0.000082,0.003456,0.003450,0.003461,0.003212,0.003395,0.003461,38.071792426,127.266357223,38.071792426,127.266357223,38.071839394,127.266032610,38.071839384,127.266032647,38.072016238,127.266540478,38.072016248,127.266540441,38.071746342,127.266674897,38.071746353,127.266674860,38.071569218,127.266182194,38.071569210,127.266182229
1478,1478,826613967583,172.867,4.400000,38.068307537,127.268205379,740.117586,1496.502196,1496.322978,-0.179218,-0.011976,0.000031,0.003406,0.003377,0.003306,0.003191,0.003320,0.003406,38.071796653,127.266739311,38.071796653,127.266739311,38.071864008,127.266421612,38.071863999,127.266421649,38.071998166,127.266943907,38.071998175,127.266943870,38.071730165,127.267049975,38.071730173,127.267049938,38.071595692,127.266541179,38.071595685,127.266541215
1479,1479,826613967716,173.000,4.400000,38.068354492,127.268217449,740.176634,1496.251139,1496.057341,-0.193798,-0.012952,0.000028,0.003190,0.003219,0.003137,0.003131,0.003169,0.003219,38.071810944,127.267501741,38.071810944,127.267501741,38.071899536,127.267209389,38.071899532,127.267209426,38.072001843,127.267738784,38.072001847,127.267738748,38.071705117,127.267792348,38.071705121,127.267792313,38.071631770,127.267270653,38.071631766,127.267270689
1480,1480,826613967783,173.067,4.400000,38.068377970,127.268223484,740.204505,1514.594114,1514.401393,-0.192721,-0.012724,0.000014,0.003156,0.003197,0.003103,0.003105,0.003140,0.003197,38.071816351,127.267883800,38.071816351,127.267883800,38.071941212,127.267599675,38.071941212,127.267599711,38.071984487,127.268139751,38.071984489,127.268139715,38.071697796,127.268161192,38.071697797,127.268161156,38.071649956,127.267635813,38.071649954,127.267635848
1481,1481,826613967849,173.133,4.400000,38.068401448,127.268229518,740.231245,1506.666751,1506.462614,-0.204137,-0.013549,0.000028,0.003171,0.003199,0.003111,0.003079,0.003140,0.003199,38.071823151,127.268265952,38.071823151,127.268265952,38.071964288,127.267996738,38.071964288,127.267996774,38.071974763,127.268539353,38.071974762,127.268539316,38.071688082,127.268529471,38.071688081,127.268529435,38.071674166,127.268000812,38.071674167,127.268000847
1482,1482,826613967916,173.200,4.400000,38.068424926,127.268235553,740.256833,1496.219704,1496.022737,-0.196967,-0.013164,0.000098,0.003224,0.003201,0.003086,0.003122,0.003158,0.003224,38.071831420,127.268648670,38.071831420,127.268648670,38.071986389,127.268395216,38.071986394,127.268395252,38.071956350,127.268936881,38.071956347,127.268936845,38.071669048,127.268894986,38.071669047,127.268894951,38.071704063,127.268367590,38.071704067,127.268367626
1483,1483,826613968049,173.333,4.400000,38.068471881,127.268247623,740.304480,1586.052290,1585.858770,-0.193520,-0.012201,0.000129,0.003351,0.003508,0.003369,0.003236,0.003366,0.003508,38.071818054,127.269405933,38.071818054,127.269405933,38.072027719,127.269195123,38.072027727,127.269195160,38.071915736,127.269723231,38.071915726,127.269723193,38.071624968,127.269614255,38.071624959,127.269614219,38.071736505,127.269102402,38.071736511,127.269102438
1484,1484,826613968116,173.400,4.400000,38.068495359,127.268253658,740.326503,1621.281144,1621.090406,-0.190737,-0.011765,0.000021,0.003454,0.003582,0.003522,0.003579,0.003534,0.003582,38.071829612,127.269788950,38.071829612,127.269788950,38.072042912,127.269594434,38.072042922,127.269594472,38.071908487,127.270119138,38.071908476,127.270119099,38.071627497,127.269981569,38.071627486,127.269981532,38.071748639,127.269467979,38.071748651,127.269468017
1485,1485,826613968183,173.467,4.400000,38.068518838,127.268259693,740.347304,1621.697876,1621.519123,-0.178753,-0.011023,0.000016,0.003489,0.003642,0.003567,0.003687,0.003596,0.003687,38.071885678,127.270127819,38.071885678,127.270127819,38.072104532,127.269945251,38.072104543,127.269945288,38.071942947,127.270464839,38.071942934,127.270464801,38.071671074,127.270305979,38.071671062,127.270305941,38.071823059,127.269797595,38.071823073,127.269797633
1486,1486,826613968249,173.533,4.400000,38.068542316,127.268265728,740.366868,1634.575783,1634.394455,-0.181328,-0.011093,0.000010,0.003411,0.003515,0.003413,0.003519,0.003464,0.003519,38.072090882,127.270062486,38.072090882,127.270062486,38.072313351,127.269871146,38.072313360,127.269871183,38.072150029,127.270396523,38.072150018,127.270396485,38.071879500,127.270252277,38.071879490,127.270252241,38.072025272,127.269733711,38.072025283,127.269733748
1487,1487,826613968383,173.667,4.400000,38.068589272,127.268277798,740.402232,1615.276454,1615.085774,-0.190680,-0.011805,0.000006,0.003321,0.003284,0.003252,0.003191,0.003262,0.003321,38.072087674,127.269302097,38.072087674,127.269302097,38.072286331,127.269076289,38.072286339,127.269076325,38.072187533,127.269615232,38.072187526,127.269615195,38.071891926,127.269520515,38.071891918,127.269520479,38.071990427,127.268997608,38.071990433,127.268997644
1488,1488,826613968449,173.733,4.400000,38.068612751,127.268283833,740.418007,1545.240982,1545.050561,-0.190421,-0.012323,0.000038,0.003214,0.003182,0.003094,0.003087,0.003144,0.003214,38.072087515,127.268920878,38.072087515,127.268920878,38.072255498,127.268675201,38.072255504,127.268675237,38.072208795,127.269220732,38.072208791,127.269220696,38.071911818,127.269158427,38.071911814,127.269158392,38.071973307,127.268630062,38.071973311,127.268630097
1489,1489,826613968516,173.800,4.400000,38.068636229,127.268289868,740.432497,1489.994030,1489.795484,-0.198546,-0.013325,0.000051,0.003101,0.003151,0.003043,0.003028,0.003081,0.003151,38.072080660,127.268537966,38.072080660,127.268537966,38.072225484,127.268276627,38.072225486,127.268276662,38.072221407,127.268821407,38.072221404,127.268821371,38.071934191,127.268793845,38.071934189,127.268793810,38.071945411,127.268262797,38.071945414,127.268262831
1490,1490,826613968583,173.867,4.400000,38.068659708,127.268295903,740.445693,1466.279614,1466.092814,-0.186800,-0.012740,0.000060,0.003082,0.003098,0.003025,0.003014,0.003055,0.003098,38.072074390,127.268155305,38.072074390,127.268155305,38.072209373,127.267878802,38.072209374,127.267878837,38.072224871,127.268420182,38.072224871,127.268420146,38.071948276,127.268425506,38.071948275,127.268425471,38.071924753,127.267897268,38.071924752,127.267897302
1491,1491,826613968649,173.933,4.400000,38.068683186,127.268301938,740.457587,1474.159322,1473.975527,-0.183795,-0.012468,0.000060,0.003039,0.003113,0.003032,0.003005,0.003048,0.003113,38.072073640,127.267771922,38.072073640,127.267771922,38.072176555,127.267484094,38.072176554,127.267484129,38.072245832,127.268018080,38.072245835,127.268018045,38.071961320,127.268055691,38.071961323,127.268055656,38.071899431,127.267533861,38.071899429,127.267533895
1492,1492,826613968716,174.000,4.400000,38.068706665,127.268307974,740.468171,1444.129876,1443.953670,-0.176206,-0.012202,0.000022,0.003079,0.003130,0.003070,0.003044,0.003081,0.003130,38.072056625,127.267391839,38.072056625,127.267391839,38.072133804,127.267096077,38.072133800,127.267096112,38.072253384,127.267615077,38.072253388,127.267615041,38.071979290,127.267683603,38.071979294,127.267683568,38.071864961,127.267175907,38.071864956,127.267175941
1493,1493,826613968849,174.133,4.400000,38.068753622,127.268320044,740.485389,1473.104246,1472.942084,-0.162162,-0.011008,0.000044,0.003323,0.003298,0.003318,0.003171,0.003277,0.003323,38.072038752,127.266631530,38.072038752,127.266631530,38.072090706,127.266312119,38.072090696,127.266312154,38.072250046,127.266815565,38.072250055,127.266815529,38.071986560,127.266943983,38.071986570,127.266943948,38.071832009,127.266452002,38.071832001,127.266452037
1494,1494,826613968916,174.200,4.400000,38.068777101,127.268326079,740.492016,1516.450471,1516.293627,-0.156844,-0.010343,0.000046,0.003372,0.003302,0.003400,0.003183,0.003314,0.003400,38.072085657,127.266317459,38.072085657,127.266317459,38.072118308,127.265994081,38.072118297,127.265994117,38.072310301,127.266485157,38.072310310,127.266485121,38.072047977,127.266636881,38.072047988,127.266636845,38.071862584,127.266156703,38.071862575,127.266156737
1495,1495,826613968983,174.267,4.400000,38.068800580,127.268332114,740.497317,1578.635201,1578.464211,-0.170990,-0.010831,0.000024,0.003339,0.003230,0.003313,0.003129,0.003253,0.003339,38.072289395,127.266484747,38.072289395,127.266484747,38.072340938,127.266157316,38.072340928,127.266157352,38.072514511,127.266666152,38.072514520,127.266666117,38.072235884,127.266805589,38.072235894,127.266805554,38.072073570,127.266306414,38.072073561,127.266306448
